CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9001133,2019,2020-01-03,4006,2019-11-16,1223,30311,,6,5,4,4006,0,0,0,,0,,"HIGUERA S","TANK FARM",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",35.246719360351562,-120.67379760742188,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.6737060546875,35.246799468994141
9001265,2019,2020-01-23,4006,2019-11-11,1457,98227,,1,5,4,4006,0,0,0,,0,,"SANTA ROSA ST","MONTEREY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.282588958740234,-120.65995025634766,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.65995788574219,35.282600402832031
9001423,2019,2020-02-24,4006,2019-12-05,1905,68045,,4,5,4,4006,0,0,0,,0,,"TANK FARM","SANTA FE",10.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.247318267822266,-120.64568328857422,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64731597900391,35.246814727783203
9002105,2019,2020-01-03,4006,2019-11-22,1935,65419,,5,5,4,4006,0,0,0,,0,,"LOS OSOS VALLEY RD","RT 101",255.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,35.144290924072266,-120.40567779541016,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68250274658203,35.245502471923828
9002537,2019,2019-12-30,4006,2019-10-25,1540,98219,,5,5,4,4006,0,0,0,,0,,"S HIGUERA",SUBURBAN,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.244041442871094,-120.67524719238281,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67539978027344,35.244029998779297
9003660,2019,2020-07-13,4008,2019-12-08,1057,2113,,7,5,4,4008,0,0,0,,0,,"MORRO RD","CURBARIL AV",0.00,,Y,C,-,Y,SLO,5,41,-,-,15.110,I,6,N,N,4,0,1,2,A,-,08,22100,B,N,A,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.4739990234375,-120.66799926757812,"SAN LUIS OBISPO",ATASCADERO,-120.66835784912109,35.474086761474609
9005314,2019,2020-01-16,4001,2019-11-06,1633,P0139,462,3,5,3,4001,0,0,0,,0,OPERAT,"RANCHO PKWY","VIA POCA",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58988189697266,35.133430480957031
9005318,2019,2020-01-16,4001,2019-11-04,1830,P0152,463,1,5,3,4001,0,0,0,,0,OPERAT,"EAST GRAND AV","BELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,-,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.58822631835938,35.119831085205078
9007496,2019,2020-01-08,4004,2019-12-02,1513,1201,,1,5,3,4004,0,0,0,,0,,"NIBLICK RD","NICKLAUS ST",65.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.615840911865234,-120.67566680908203,"SAN LUIS OBISPO","PASO ROBLES",-120.67584991455078,35.615791320800781
9007508,2019,2020-07-13,4004,2019-12-09,0508,1351,,1,5,3,4004,0,0,0,,0,,"RT 46","RT 101",0.00,,Y,A,-,Y,SLO,5,46,-,-,21.940,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.642551422119141,-120.6849365234375,"SAN LUIS OBISPO","PASO ROBLES",-120.6849365234375,35.642551422119141
9008961,2019,2019-12-31,4006,2019-11-29,1451,80908,,5,5,4,4006,0,0,0,,0,,MARSH,NIPOMO,65.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",35.277191162109375,-120.66523742675781,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66521453857422,35.277286529541016
9008990,2019,2020-01-03,4006,2019-11-26,1329,62657,,2,5,4,4006,0,0,0,,0,,LAUREL,SOUTHWOOD,144.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",35.265678405761719,-120.64042663574219,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.64044189453125,35.265617370605469
9009644,2019,2020-03-03,4006,2019-12-11,1531,62657,,3,5,4,4006,0,0,0,,0,,MADONNA,OCEANAIRE,333.00,W,N,-,-,N,,,,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,A,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.258838653564453,-120.68534851074219,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.68527984619141,35.258964538574219
9011587,2019,2019-12-26,4004,2019-11-16,1426,77,F,6,5,3,4004,0,0,0,,0,,"SPRING ST","13TH ST",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",35.627731323242188,-120.69155883789062,"SAN LUIS OBISPO","PASO ROBLES",-120.69149017333984,35.627700805664062
9013213,2019,2020-02-13,4008,2019-12-18,1445,3125,,3,5,4,4008,0,0,0,,0,,"EL CAMINO REAL","CURBARIL AV",32.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",35.477569580078125,-120.65640258789062,"SAN LUIS OBISPO",ATASCADERO,-120.65631866455078,35.477596282958984
9013237,2019,2020-02-13,4006,2019-12-10,0907,97574,,2,5,4,4006,0,0,0,,0,,"SANTA ROSA",OLIVE,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,A,N,D,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,"- ","- ",35.287528991699219,-120.66432189941406,"SAN LUIS OBISPO","SAN LUIS OBISPO",,
9013241,2019,2020-02-12,4006,2019-12-12,1648,20008,,4,5,4,4006,0,0,0,,0,,HIGUERA,NIPOMO,244.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",35.27777099609375,-120.66645050048828,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66638946533203,35.277736663818359
9013249,2019,2020-02-14,4006,2019-12-19,1728,15560,SLO,4,5,4,4006,0,0,0,,0,CITY,JOHNSON,LAUREL,0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63838958740234,35.268348693847656
9016788,2020,2020-05-29,4004,2020-02-04,1106,1208,,2,5,3,4004,0,0,0,,0,,"PASO ROBLES ST","11TH ST",1470.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,G,M,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.028888702392578,-120.68553924560547,"SAN LUIS OBISPO","PASO ROBLES",-120.68521881103516,35.621940612792969
9016792,2020,2020-09-25,4004,2020-02-07,1624,1208,,5,5,3,4004,0,0,0,,0,,"RT 46","GOLDEN HILL RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,31.320,H,-,E,Y,4,0,1,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.643470764160156,-120.65737915039062,"SAN LUIS OBISPO","PASO ROBLES",-120.65791320800781,35.644428253173828
9016796,2020,2020-03-03,4004,2020-01-31,1710,1351,,5,5,3,4004,0,0,0,,0,,"CRESTON RD","GOLDEN HILL RD",590.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.622280120849609,-120.65972900390625,"SAN LUIS OBISPO","PASO ROBLES",-120.66146087646484,35.622970581054688
9023845,2019,2020-02-04,4006,2019-12-03,1023,62657,,2,5,4,4006,0,0,0,,0,,MADONNA,"RT 101",100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",SO,35.264301300048828,-120.67613220214844,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67613220214844,35.264301300048828
9024423,2019,2020-03-04,4002,2019-12-18,1852,459,,3,5,3,4002,0,0,0,,0,,"S 13TH ST","MENTONE AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,D,22,2,0,0,0,2,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","GROVER BEACH",-120.61573028564453,35.115139007568359
9026979,2020,2020-09-25,4008,2020-01-13,1154,3125,,1,5,4,4008,0,0,0,,0,,"EL CAMINO REAL",ROSARIO,0.00,,Y,A,-,Y,SLO,5,101,-,-,46.200,R,4,N,N,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ",NO,35.490978240966797,-120.67347717285156,"SAN LUIS OBISPO",ATASCADERO,-120.67410278320312,35.490913391113281
9030375,2019,2020-07-13,4004,2019-12-26,1839,1427,,4,5,3,4004,0,0,0,,0,,"RT 46 E","UNION RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,38.610,I,5,E,Y,3,0,4,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,2,0,0,0,0,0,0,"- ","- ",35.643280029296875,-120.64872741699219,"SAN LUIS OBISPO","PASO ROBLES",-120.53399658203125,35.655387878417969
9031451,2020,2020-09-25,4008,2020-01-15,0810,3125,,3,5,4,4008,0,0,0,,0,,"MORRO RD",MORRO,42.00,E,N,A,-,Y,SLO,5,41,-,-,15.840,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,35.484798431396484,-120.66522216796875,"SAN LUIS OBISPO",ATASCADERO,-120.66532897949219,35.484531402587891
9034519,2019,2020-02-04,4004,2019-12-19,2113,1427,,4,5,3,4004,0,0,0,,0,,"AIRPORT RD","PIONEER TRAIL RD",104.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,22,23123,5,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.604461669921875,-120.64415740966797,"SAN LUIS OBISPO","PASO ROBLES",-120.64375305175781,35.604660034179688
9034931,2019,2020-06-30,4004,2019-11-30,1409,1374,,6,5,3,4004,0,0,0,,0,,"UNION RD","RT 46",0.00,,Y,C,-,Y,SLO,5,46,-,-,38.610,I,6,E,,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.644779205322266,-120.64945220947266,"SAN LUIS OBISPO","PASO ROBLES",-120.53399658203125,35.655387878417969
9035296,2020,2020-03-11,4006,2020-02-06,1049,62657,,4,5,4,4006,0,0,0,,0,,FOOTHILL,CHORRO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.293998718261719,-120.67079925537109,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67095947265625,35.294090270996094
9039604,2020,2020-09-25,4004,2020-01-18,1515,1384,,6,5,3,4004,0,0,0,,0,,"RT 46E","BUENA VISTA DR",877.00,E,N,A,-,Y,SLO,5,46,-,-,30.680,H,-,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.644401550292969,-120.67240142822266,"SAN LUIS OBISPO","PASO ROBLES",-120.66889953613281,35.644630432128906
9039617,2020,2020-09-25,4008,2020-02-10,0654,3125,,1,5,4,4008,0,0,0,,0,,"SANTA ROSA RD","RT 101",7.00,E,N,A,-,Y,SLO,5,101,-,-,43.860,R,4,S,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,35.465499877929688,-120.65170288085938,"SAN LUIS OBISPO",ATASCADERO,-120.6500244140625,35.464061737060547
9042322,2019,2020-02-10,4001,2019-12-19,0820,P0131,463,4,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","PECAN ST",208.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.59531402587891,35.112766265869141
9044302,2020,2020-02-24,4006,2020-01-16,0805,62657,,4,5,4,4006,0,0,0,,0,,"BROAD ST",LEFF,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",35.274269104003906,-120.66033172607422,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66037750244141,35.274299621582031
9045275,2020,2020-02-28,4005,2020-01-08,1131,P090,11,3,5,2,4005,0,0,0,,0,,"JAMES WY",OAKWOOD,26.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.61648559570312,35.137813568115234
9045279,2020,2020-03-02,4005,2020-01-05,1100,P109,6,7,5,2,4005,0,0,0,,0,,"S DOLLIVER ST","FRADY LN",251.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","PISMO BEACH",-120.63539886474609,35.133792877197266
9045642,2019,2020-02-26,4006,2019-12-17,1745,97574,,2,5,4,4006,0,0,0,,0,,"S HIGUERA",ELKS,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,C,-,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.263881683349609,-120.67051696777344,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67044067382812,35.263710021972656
